Arxiv_key,Author,Citation_count,Figures,Pages,Pub,Title,Year
http://arxiv.org/abs/astro-ph/9312059v1,"[u'Wu, Xiang-Ping']",90,6.0,12.0,The Astrophysical Journal,[u'Gravitational Microlensing by the MACHOs of the Large Magellanic Cloud'],1994
http://arxiv.org/abs/astro-ph/9408041v1,"[u'Zweibel, Ellen G.', u'Rhoads, James E.']",14,3.0,,The Astrophysical Journal,[u'Magnetic Merging in Colliding Flux Tubes'],1995
http://arxiv.org/abs/hep-ph/9302259v1,"[u'Roszkowski, Leszek']",1,6.0,21.0,ArXiv e-prints,[u'Supersymmetric Dark Matter - a Review'],1993
http://arxiv.org/abs/hep-ph/9306216v1,"[u'Chang, Sanghyeon', u'Choi, Kiwoon']",42,,,Physics Letters B,[u'Hadronic axion window and the big-bang nucleosynthesis'],1993
http://arxiv.org/abs/astro-ph/9501059v1,"[u'Tuluie, Robin', u'Laguna, Pablo']",36,7.0,9.0,The Astrophysical Journal,[u'The Imprint of Proper Motion of Nonlinear Structures on the Cosmic Microwave Background'],1995
http://arxiv.org/abs/astro-ph/9510147v2,"[u'Cole, Shaun', u'Lacey, Cedric']",474,,,Monthly Notices of the Royal Astronomical Society,[u'The structure of dark matter haloes in hierarchical clustering models'],1996
http://arxiv.org/abs/hep-ph/9405305v1,"[u""Ma'nka, R.""]",0,,20.0,ArXiv e-prints,[u'Phase Transition in Extended Electroweak Theory'],1994
http://arxiv.org/abs/astro-ph/9604063v1,"[u'Sofue, Yoshiaki']",0,,,ArXiv e-prints,[u'CO vs HI Rotations of Galaxies'],1996
http://arxiv.org/abs/astro-ph/9509084v1,"[u'Aerts, C.', u'Krisciunas, K.']",30,2.0,6.0,Monthly Notices of the Royal Astronomical Society,[u'Mode identification of the slowly pulsating F0V star V398 Aurigae (9 Aur).'],1996
http://arxiv.org/abs/gr-qc/9312019v1,"[u'Fonarev, Oleg A.']",4,,10.0,Physics Letters A,[u'Quantum kinetic equations and cosmology'],1994
http://arxiv.org/abs/gr-qc/9401026v1,"[u'Gasperini, M.']",25,2.0,12.0,Physics Letters B,[u'Relaxed bounds on the dilaton mass in a string cosmology scenario'],1994
http://arxiv.org/abs/astro-ph/9505022v1,"[u'Goobar, Ariel', u'Perlmutter, Saul']",133,,,The Astrophysical Journal,[u'Feasibility of Measuring the Cosmological Constant Lambda and Mass Density Omega Using Type IA Supernovae'],1995
http://arxiv.org/abs/astro-ph/9510129v1,"[u'Tegmark, Max', u'Hartmann, Dieter H.', u'Briggs, Michael S.', u'Meegan, Charles A.']",26,,31.0,The Astrophysical Journal,[u'The Angular Power Spectrum of BATSE 3B Gamma-Ray Bursts'],1996
http://arxiv.org/abs/astro-ph/9410039v1,"[u'Mezhlumian, A.']",0,,11.0,Birth of the Universe and Fundamental Physics,[u'Stationary Universe Model: Inputs and Outputs'],1995
http://arxiv.org/abs/hep-ph/9306212v1,"[u'Hata, N.', u'Bludman, S.', u'Langacker, P.']",129,,10.0,Physical Review D,[u'Astrophysical solutions are incompatible with the solar neutrino data'],1994
http://arxiv.org/abs/astro-ph/9401016v2,"[u'Eisenstein, Daniel J.', u'Loeb, Abraham']",118,3.0,18.0,The Astrophysical Journal,[u'Origin of Quasar Progenitors from the Collapse of Low-Spin Cosmological Perturbations'],1995
http://arxiv.org/abs/hep-th/9404092v3,"[u'Kiritsis, Elias', u'Kounnas, Costas']",65,,,Physics Letters B,[u'Dynamical topology change in string theory'],1994
http://arxiv.org/abs/astro-ph/9501053v1,"[u'Kang, Hyesung', u'Jones, T. W.']",59,,34.0,The Astrophysical Journal,[u'Diffusive Shock Acceleration Simulations: Comparison with Particle Methods and Bow Shock Measurements'],1995
http://arxiv.org/abs/hep-ph/9210253v1,"[u'Rajagopal, Krishna', u'Wilczek, Frank']",395,4.0,41.0,Nuclear Physics B,[u'Static and dynamic critical phenomena at a second order QCD phase transition'],1993
http://arxiv.org/abs/astro-ph/9605098v1,"[u'Kovacs, Geza', u'Jurcsik, Johanna']",71,,15.0,The Astrophysical Journal,[u'On the Light Curve--Luminosity Relation of RR Lyrae Stars'],1996
http://arxiv.org/abs/astro-ph/9509045v1,"[u'Bunn, Emory F.', u'Hoffman, Yehuda', u'Silk, Joseph']",126,,15.0,The Astrophysical Journal,[u'The Wiener-filtered COBE DMR Data and Predictions for the Tenerife Experiment'],1996
http://arxiv.org/abs/astro-ph/9505070v1,"[u'van Kerkwijk, M. H.', u'van Paradijs, J.', u'Zuiderwijk, E. J.', u'Hammerschlag-Hensberge, G.', u'Kaper, L.', u'Sterken, C.']",73,8.0,14.0,Astronomy and Astrophysics,[u'Spectroscopy of HD77581 and the mass of VELA X-1.'],1995
http://arxiv.org/abs/astro-ph/9504046v2,"[u'Buote, David A.', u'Tsai, John C.']",179,,31.0,The Astrophysical Journal,[u'Quantifying the Morphologies and Dynamical Evolution of Galaxy Clusters. II. Application to a Sample of ROSAT Clusters'],1996
http://arxiv.org/abs/astro-ph/9511036v1,"[u'Gerhard, O. E.', u'Silk, J.']",0,,4.0,New Light on Galaxy Evolution,[u'Baryonic Dark Halos a model with MACHOS and cold gas globules'],1996
http://arxiv.org/abs/astro-ph/9309059v1,"[u'Ignatius, J.', u'Kajantie, K.', u'Kurki-Suonio, H.', u'Laine, M.']",100,,24.0,Physical Review D,[u'Growth of bubbles in cosmological phase transitions'],1994
http://arxiv.org/abs/astro-ph/9509078v1,"[u'Briggs, Michael S.', u'Paciesas, William S.', u'Pendleton, Geoffrey N.', u'Meegan, Charles A.', u'Fishman, Gerald J.', u'Horack, John M.', u'Brock, Martin N.', u'Kouveliotou, Chryssa', u'Hartmann, Dieter H.', u'Hakkila, Jon']",102,,40.0,The Astrophysical Journal,[u'BATSE Observations of the Large-Scale Isotropy of Gamma-Ray Bursts'],1996
http://arxiv.org/abs/astro-ph/9405049v1,"[u'Boldin, A. Yu.', u'Bronnikov, A. A.', u'Dmitrieva, V. V.', u'Sharipov, R. A.']",3,,7.0,ArXiv e-prints,[u'Complete normality conditions for the dynamical systems on Riemannian manifolds'],1994
http://arxiv.org/abs/astro-ph/9412050v1,"[u'Kofman, L.']",1,3.0,11.0,Birth of the Universe and Fundamental Physics,[u'Statistics of Cosmological Inhomogeneities'],1995
http://arxiv.org/abs/astro-ph/9601132v1,"[u'Mastichiadis, A.']",40,,4.0,Astronomy and Astrophysics,[u'On the high energy non-thermal emission from shell-type supernova remnants.'],1996
http://arxiv.org/abs/astro-ph/9506040v2,"[u'Cucurull, L.', u'Grifols, J. A.', u'Toldr\xe0, R.']",16,,9.0,Astroparticle Physics,"[u'Spin-statistics connexion, neutrinos, and big bang nucleosynthesis']",1996
http://arxiv.org/abs/hep-ph/9408214v1,"[u'Boyanovsky, D.', u'de Vega, H. J.', u'Holman, R.', u'Lee, D. -S.', u'Singh, A.']",291,41.0,57.0,Physical Review D,[u'Dissipation via particle production in scalar field theories'],1995
http://arxiv.org/abs/astro-ph/9405031v1,"[u'Fenimore, E. E.', u'Laros, J. G.', u'Ulmer, A.']",55,,,The Astrophysical Journal,[u'The X-Ray Spectrum of the Soft Gamma Repeater 1806-20'],1994
http://arxiv.org/abs/astro-ph/9503103v1,"[u'de Araujo, J. C. N.', u'de Freitas Pacheco, J. A.', u'Cattani, M.', u'Horvath, J. E.']",1,2.0,18.0,Astronomy and Astrophysics,[u'Deformation of rapidly rotating compact stars.'],1995
http://arxiv.org/abs/astro-ph/9603140v2,"[u'Reynolds, C. S.', u'Fabian, A. C.', u'Celotti, A.', u'Rees, M. J.']",174,,8.0,Monthly Notices of the Royal Astronomical Society,[u'The matter content of the jet in M87: evidence for an electron-positron jet'],1996
http://arxiv.org/abs/astro-ph/9512094v1,"[u'Squires, Gordon', u'Kaiser, Nick']",74,,37.0,The Astrophysical Journal,[u'Unbiased Cluster Lens Reconstruction'],1996
http://arxiv.org/abs/hep-ph/9503217v2,"[u'Copeland, E. J.', u'Gleiser, M.', u'M\xfcller, H. -R.']",99,,31.0,Physical Review D,[u'Oscillons: Resonant configurations during bubble collapse'],1995
http://arxiv.org/abs/hep-ph/9312204v1,"[u'Altherr, T.', u'Salati, P.']",24,4.0,,Nuclear Physics B,[u'The electric charge of neutrinos and plasmon decay'],1994
http://arxiv.org/abs/astro-ph/9604020v1,"[u'Taylor, A. N.', u'Hamilton, A. J. S.']",68,,13.0,Monthly Notices of the Royal Astronomical Society,[u'Non-linear cosmological power spectra in real and redshift space'],1996
http://arxiv.org/abs/hep-ph/9304215v1,"[u'Schaefer, R. K.', u'Gaisser, T. K.', u'Stanev, T. S.']",0,4.0,12.0,Physical Review D,[u'Calculated electron fluxes at airplane altitudes'],1993
http://arxiv.org/abs/astro-ph/9507020v1,"[u'Evrard, Guillaume', u'Coles, Peter']",13,,11.0,Classical and Quantum Gravity,[u'LETTER TO THE EDITOR: Getting the measure of the flatness problem'],1995
http://arxiv.org/abs/astro-ph/9405012v1,"[u'Eisenstein, Daniel J.', u'Loeb, Abraham']",111,,42.0,The Astrophysical Journal,[u'An Analytical Model for the Triaxial Collapse of Cosmological Perturbations'],1995
http://arxiv.org/abs/astro-ph/9501041v1,"[u'Ueda, Haruhiko', u""Yokoyama, Jun'ichi""]",18,7.0,,Monthly Notices of the Royal Astronomical Society,[u'Counts-in-cells analysis of the statistical distribution in an N-body simulated universe'],1996
http://arxiv.org/abs/astro-ph/9411038v1,"[u'Griest, K.']",1,,13.0,Particle and Nuclear Astrophysics and Cosmology in the Next Millenium,[u'The Particle-and Astro-Physics of Dark Matter'],1995
http://arxiv.org/abs/hep-ph/9511238v2,"[u'Turok, Neil']",24,,11.0,Physical Review Letters,[u'Almost-Goldstone Bosons from Extra-Dimensional Gauge Theories'],1996
http://arxiv.org/abs/hep-ph/9511295v3,"[u'Borrill, Julian']",14,,9.0,Physical Review Letters,[u'Absence of Open Strings in a Lattice-Free Simulation of Cosmic String Formation'],1996
http://arxiv.org/abs/astro-ph/9602154v1,"[u'Faraoni, V.']",6,,7.0,Astrophysical Letters and Communications,[u'Light Amplification by Gravitational Waves in Scalar-Tensor Theories of Gravity'],1996
http://arxiv.org/abs/astro-ph/9601096v1,"[u'Kolb, Edward W.', u'Riotto, Antonio']",9,,,Physical Review D,[u'Eternal annihilations of light photinos'],1996
http://arxiv.org/abs/astro-ph/9401041v1,"[u'Tytler, David', u'Fan, Xiao-Ming']",25,,9.0,The Astrophysical Journal,[u'Upper Limits on Metals in Quasar Lyman- alpha Forest Clouds: Absence of C IV Lines in Echelle Spectra'],1994
http://arxiv.org/abs/astro-ph/9503117v1,"[u'Hunter, T. R.', u'Testi, L.', u'Taylor, G. B.', u'Tofani, G.', u'Felli, M.', u'Phillips, T. G.']",51,10.0,17.0,Astronomy and Astrophysics,[u'A multiwavelength picture of the AFGL 5142 star-forming region.'],1995
http://arxiv.org/abs/astro-ph/9412024v1,"[u'Croft, R.', u'Efstathiou, G.']",8,,,Large Scale Structure in the Universe,[u'Constraints on the Power Spectrum of Mass Fluctuations from Galaxy Cluster Peculiar Velocities'],1995
http://arxiv.org/abs/astro-ph/9406053v1,"[u'Nelson, R. P.', u'Papaloizou, J. C. B.']",73,,29.0,Monthly Notices of the Royal Astronomical Society,[u'Variable Smoothing Lengths and Energy Conservation in Smoothed Particle Hydrodynamics'],1994
http://arxiv.org/abs/astro-ph/9407012v1,"[u'Pfenniger, D.', u'Combes, F.']",0,,4.0,Clusters of Galaxies,[u'Fractal cold gas as dark matter in galaxies and clusters'],1994
http://arxiv.org/abs/astro-ph/9601094v1,"[u'Kinman, T. D.', u'Pier, J. R.', u'Suntzeff, N. B.', u'Harmer, D. L.', u'Valdes, F.', u'Hanson, R. B.', u'Klemola, A. R.', u'Kraft, R. P.']",21,,15.0,The Astronomical Journal,[u'A Preliminary Discussion of the Kinematics of BHB and RR Lyrae Stars Near the North Galactic Pole'],1996
http://arxiv.org/abs/astro-ph/9509027v1,"[u'Yokoyama, J.']",79,,19.0,Astronomy and Astrophysics,[u'Formation of MACHO-primordial black holes in inflationary cosmology.'],1997
http://arxiv.org/abs/hep-ph/9408280v1,"[u'Olive, Keith A.', u'Rudaz, Serge']",7,,,Physics Letters B,[u'Light stops in the MSSM: implications for photino dark matter and top quark decay'],1994
http://arxiv.org/abs/astro-ph/9411089v1,"[u'Kraan-Korteweg, R. C.', u'Fairall, A. P.', u'Balkowski, C.']",34,,18.0,Astronomy and Astrophysics,[u'Extragalactic Large-scale structures behind the southern Milky Way.I. Redshifts obtained at the SAAO in the Hydra/Antlia extension.'],1995
http://arxiv.org/abs/astro-ph/9501047v4,"[u'Jain, B.', u'Mo, H. J.', u'White, S. D. M.']",162,2.0,6.0,Monthly Notices of the Royal Astronomical Society,[u'The evolution of correlation functions and power spectra in gravitational clustering'],1995
http://arxiv.org/abs/astro-ph/9510067v1,"[u'de Zeeuw, P. T.', u'Carollo, C. M.']",7,,8.0,New Light on Galaxy Evolution,[u'Dynamical Constraints on the Formation of Elliptical Galaxies'],1996
http://arxiv.org/abs/astro-ph/9208001v1,"[u'Falk, Toby', u'Rangarajan, Raghavan', u'Srednicki, Mark']",182,3.0,7.0,The Astrophysical Journal,[u'The Angular Dependence of the Three-Point Correlation Function of the Cosmic Microwave Background Radiation as Predicted by Inflationary Cosmologies'],1993
http://arxiv.org/abs/astro-ph/9405014v1,"[u'Rix, Hans-Walter', u'Maoz, Dan', u'Turner, Edwin L.', u'Fukugita, Masataka']",49,,,The Astrophysical Journal,[u'Galaxy Mergers and Gravitational Lens Statistics'],1994
http://arxiv.org/abs/astro-ph/9212004v1,"[u'Steinhardt, P. J.']",17,,18.0,Classical and Quantum Gravity,[u'Recent advances in extended inflationary cosmology'],1993
http://arxiv.org/abs/astro-ph/9406049v1,"[u'Santiago, Basilio X.', u'Strauss, Michael A.', u'Lahav, Ofer', u'Davis, Marc', u'Dressler, Alan', u'Huchra, John P.']",88,,18.0,The Astrophysical Journal,[u'The Optical Redshift Survey: Sample Selection and the Galaxy Distribution'],1995
http://arxiv.org/abs/astro-ph/9601127v2,"[u'Fakir, Redouane']",3,2.0,13.0,ArXiv e-prints,[u'A Macroscopic Gravity Wave Effect'],1996
http://arxiv.org/abs/astro-ph/9405066v1,"[u'Lapidus, Iosif', u'Nobili, Luciano', u'Turolla, Roberto']",6,,21.0,The Astrophysical Journal,[u'Accretion Rates in X-Ray Bursting Sources'],1994
http://arxiv.org/abs/astro-ph/9507044v1,"[u'Zaritsky, Dennis', u'Zabludoff, Ann I.', u'Willick, Jeffrey A.']",49,,13.0,The Astronomical Journal,[u'Spectral Classification of Galaxies Along the Hubble Sequence'],1995
http://arxiv.org/abs/astro-ph/9602009v2,"[u'Janssen, Michael A.', u'Scott, Douglas', u'White, Martin', u'Seiffert, Michael D.', u'Lawrence, Charles R.', u'Gorski, Krzysztof M.', u'Dragovan, Mark', u'Gaier, Todd', u'Ganga, Ken', u'Gulkis, Samuel', u'Lange, Andrew E.', u'Levin, Steven M.', u'Lubin, Philip M.', u'Meinhold, Peter', u'Readhead, Anthony C. S.', u'Richards, Paul L.', u'Ruhl, John E.']",31,8.0,15.0,ArXiv e-prints,[u'Direct Imaging of the CMB from Space'],1996
http://arxiv.org/abs/astro-ph/9505048v1,"[u'Aretxaga, Itziar', u'Boyle, B. J.', u'Terlevich, Roberto J.']",19,,,Monthly Notices of the Royal Astronomical Society,[u'Extensions around z=2 QSOs'],1995
http://arxiv.org/abs/hep-ph/9604231v2,"[u'Copeland, E. J.', u'Saffin, P. M.']",24,,8.0,Physical Review D,[u'Bubble collisions in Abelian gauge theories and the geodesic rule'],1996
http://arxiv.org/abs/astro-ph/9510093v1,"[u'Eisenhardt, P. R.', u'Armus, L.', u'Hogg, D. W.', u'Soifer, B. T.', u'Neugebauer, G.', u'Werner, M. W.']",0,,27.0,Science with the Hubble Space Telescope - II,[u'HST Observations of the Luminous IRAS Source FSC10214+4724: A Gravitationally Lensed Infrared Quasar'],1996
http://arxiv.org/abs/astro-ph/9510157v1,"[u'Anderson, John D.', u'Gross, Mark', u'Lau, Eunice L.', u'Nordtvedt, Kenneth L.', u'Turyshev, Slava G.']",0,,4.0,ArXiv e-prints,[u'Testing the Strong Equivalence Principle with Mars Ranging Data'],1995
http://arxiv.org/abs/astro-ph/9602062v1,"[u'Ratcliffe, A.', u'Shanks, T.', u'Broadbent, A.', u'Parker, Q. A.', u'Watson, F. G.', u'Oates, A. P.', u'Fong, R.', u'Collins, C. A.']",2,,11.0,ArXiv e-prints,[u'Detection of Large Scale Structure in a $B < 17^{m}$ Galaxy Redshift Survey'],1996
http://arxiv.org/abs/astro-ph/9312026v1,"[u'Bernardeau, Francis']",160,,32.0,The Astrophysical Journal,[u'Skewness and Kurtosis in Large-Scale Cosmic Fields'],1994
http://arxiv.org/abs/astro-ph/9209003v1,"[u'Lyth, David H', u'Liddle, Andrew A']",0,,51.0,ArXiv e-prints,[u'The Spectral Index in the CDM Cosmogony'],1992
http://arxiv.org/abs/astro-ph/9602003v1,"[u'Tantalo, R.', u'Chiosi, C.', u'Bressan, A.', u'Fagotto, F.']",137,,,Astronomy and Astrophysics,[u'Spectro-photometric evolution of elliptical galaxies. II. Models with infall.'],1996
http://arxiv.org/abs/astro-ph/9508068v1,"[u'Sarajedini, Vicki L.', u'Green, Richard F.', u'Jannuzi, Buell T.']",6,,17.0,The Astrophysical Journal,[u'Requirements for Investigating the Connection between Lyman-\u03b1 Absorption Clouds and the Large-Scale Distribution of Galaxies'],1996
http://arxiv.org/abs/astro-ph/9503075v1,"[u'Pettini, M.', u'Lipman, K.']",46,,,Astronomy and Astrophysics,[u'On the oxygen abundance of neutral gas in I ZW 18.'],1995
http://arxiv.org/abs/astro-ph/9212002v1,"[u'Feldman, Hume A.', u'Evrard, August E.']",18,5.0,8.0,International Journal of Modern Physics D,[u'Structure in a Loitering Universe'],1993
http://arxiv.org/abs/astro-ph/9504015v1,"[u'Totani, Tomonori', u'Sato, Katsuhiko']",40,7.0,20.0,Astroparticle Physics,[u'Spectrum of the relic neutrino background from past supernovae and cosmological models'],1995
http://arxiv.org/abs/astro-ph/9505124v1,"[u'Cook, K. H.', u'Alcock, C.', u'Allsman, H. A.', u'Axelrod, T. S.', u'Freeman, K. C.', u'Peterson, B. A.', u'Quinn, P. J.', u'Rodgers, A. W.', u'Bennett, D. P.', u'Reimann, J.', u'Griest, K.', u'Marshall, S. L.', u'Pratt, M. R.', u'Stubbs, C. W.', u'Sutherland, W.', u'Welch, D. L.']",41,,10.0,IAU Colloq. 155: Astrophysical Applications of Stellar Pulsation,[u'Variable Stars in the MACHO Collaboration Database'],1995
http://arxiv.org/abs/astro-ph/9511130v1,"[u'Hu, Wayne']",13,,,"The Universe at High-z, Large-Scale Structure and the Cosmic Microwave Background",[u'Concepts in CMB Anisotropy Formation'],1996
http://arxiv.org/abs/astro-ph/9507093v1,"[u'Schramm', u'T']",0,2.0,4.0,ArXiv e-prints,[u'Beltrami Equation and Cluster Lensing: Characteristic Equations and Applications'],1995
http://arxiv.org/abs/astro-ph/9412097v2,"[u'Ng, Ka Lok', u'Ng, Kin-Wang']",29,,,The Astrophysical Journal,[u'Large-Angle Polarization and Anisotropy of the Cosmic Microwave Background Radiation and Reionization'],1996
http://arxiv.org/abs/astro-ph/9510097v1,"[u'Bakker, Eric J.', u'Lamers, Henny J. G. L. M.', u'Waters, L. B. F. M.', u'Schoenmaker, Ton']",7,,8.0,Astrophysics and Space Science,[u'Circumstellar Molecular Line Absorption and Emission in the Optical Spectra of Post-AGB Stars'],1995
http://arxiv.org/abs/astro-ph/9301011v1,"[u'Jaffe, Andrew H.', u'Stebbins, Albert', u'Frieman, Joshua A.']",17,,25.0,The Astrophysical Journal,[u'Minimal Microwave Anisotropy from Perturbations Induced at Late Times'],1994
http://arxiv.org/abs/astro-ph/9311020v1,"[u'Carlberg, R. G.', u'Yee, H. K. C.', u'Ellingson, E.', u'et al.']",29,,,Journal of the Royal Astronomical Society of Canada,[u'Mapping moderate redshift clusters.'],1994
http://arxiv.org/abs/astro-ph/9505103v1,"[u'Zaroubi, S.']",3,4.0,6.0,Clustering in the Universe,"[u""Wiener Reconstruction, SVD and `Optimal' Functional Bases: Application for Redshift galaxy catalogs""]",1995
http://arxiv.org/abs/gr-qc/9510017v1,"[u'Lidsey, James E.']",39,,10.0,Physical Review D,[u'Scale factor duality and hidden supersymmetry in scalar-tensor cosmology'],1995
http://arxiv.org/abs/astro-ph/9503099v1,"[u'Dehner, Benjamin T.', u'Kawaler, Steven D.']",71,,10.0,The Astrophysical Journal,[u'Thick to Thin: The Evolutionary Connection between PG 1159 Stars and the Thin Helium--enveloped Pulsating White Dwarf GD 358'],1995
http://arxiv.org/abs/astro-ph/9412081v1,"[u'Fisher, Karl B.']",61,,14.0,The Astrophysical Journal,[u'On the Validity of the Streaming Model for the Redshift-Space Correlation Function in the Linear Regime'],1995
http://arxiv.org/abs/astro-ph/9603084v1,"[u'Rugers, Martin', u'Hogan, Craig J.']",84,,25.0,The Astronomical Journal,[u'High Deuterium Abundance in a New Quasar Absorber'],1996
http://arxiv.org/abs/astro-ph/9503081v1,"[u'Molaro, P.', u'Primas, F.', u'Bonifacio, P.']",83,,4.0,Astronomy and Astrophysics,[u'Lithium abundance of halo dwarfs revised.'],1995
http://arxiv.org/abs/hep-ph/9603342v1,"[u'Berezinsky, V.', u'Bottino, A.', u'Ellis, J.', u'Fornengo, N.', u'Mignola, G.', u'Scopel, S.']",80,,22.0,Astroparticle Physics,[u'Searching for relic neutralinos using neutrino telescopes'],1996
