Arxiv_key,Author,Citation_count,Figures,Pages,Pub,Title,Year
http://arxiv.org/abs/astro-ph/9704223v1,"[u'Spaans, Marco', u'Neufeld, David A.']",20,,27.0,The Astrophysical Journal,[u'Molecular Hydrogen in Diffuse Interstellar Clouds of Arbitrary Three-dimensional Geometry'],1997
http://arxiv.org/abs/hep-ph/9709443v3,"[u'Bassett, Bruce A.']",24,,5.0,Physical Review D,[u'Inflationary reheating classes via spectral methods'],1998
http://arxiv.org/abs/astro-ph/9701064v1,"[u'Szuszkiewicz, Ewa', u'Miller, John C.']",36,,23.0,Monthly Notices of the Royal Astronomical Society,[u'On the thermal stability of transonic accretion discs'],1997
http://arxiv.org/abs/astro-ph/9709079v1,"[u'Iba~nez S., Miguel H.']",0,,20.0,ArXiv e-prints,[u'Thermochemical Instabilities in Optically Thin Reacting Plasmas'],1997
http://arxiv.org/abs/astro-ph/9705078v1,"[u'Comins, Neil F.', u'Lovelace, Richard V. E.', u'Zeltwanger, Thomas', u'Shorey, Peter']",14,4.0,13.0,The Astrophysical Journal,[u'One-armed Spiral Waves in Galaxy Simulations with Counterrotating Stars'],1997
http://arxiv.org/abs/astro-ph/9608128v1,"[u'Jacoby, G. H.']",10,,15.0,The Extragalactic Distance Scale,[u'Verifying the Planetary Nebula Luminosity Function Method'],1997
http://arxiv.org/abs/astro-ph/9707284v1,"[u'Heinz, Sebastian', u'Begelman, Mitchell C.']",43,,44.0,The Astrophysical Journal,[u'Analysis of the Synchrotron Emission from the M87 Jet'],1997
http://arxiv.org/abs/astro-ph/9707121v1,"[u'Buchler, J. R.']",11,,10.0,Variables Stars and the Astrophysical Returns of the Microlensing Surveys,[u'Classical Cepheids - a Review.'],1997
http://arxiv.org/abs/astro-ph/9708103v1,"[u'Ge, J.', u'Angel, J. R. P.', u'Sandler, D. G.', u'Shelton, J. C.', u'McCarthy, D. W.', u'Burge, J. H.']",3,,12.0,Adaptive Optics and Applications,[u'Adaptive optics spectroscopy: preliminary theoretical results [3126-43]'],1997
http://arxiv.org/abs/astro-ph/9706142v1,"[u'Quinn, J.', u'Bond, I. H.', u'Boyle, P. J.', u'Buckley, J. H.', u'Bradbury, S. M.', u'Breslin, A. C.', u'Burdett, A. M.', u'Bussons Gordo, J.', u'Carter-Lewis, D. A.', u'Catanese, M.', u'Cawley, M. F.', u'Fegan, D. J.', u'Finley, J. P.', u'Gaidos, J. A.', u'Hall, A.', u'Hillas, A. M.', u'Krennrich, F.', u'Lamb, R. C.', u'Lessard, R.', u'Masterson, C.', u'McEnery, J. E.', u'Mohanty, G.', u'Moriarty, P.', u'Rodgers, A. J.', u'Rose, H. J.', u'Samuelson, F. W.', u'Sembroski, G. H.', u'Srinivasan, R.', u'Weekes, T. C.', u'Zweerink, J.']",2,2.0,4.0,International Cosmic Ray Conference,[u'TeV Observations of the Variability and Spectrum of Markarian 501.'],1997
http://arxiv.org/abs/astro-ph/9710243v1,"[u'Rosenberg, A.', u'Piotto, G.', u'Saviane, I.', u'Aparicio, A.', u'Gratton, R.']",17,9.0,15.0,The Astronomical Journal,[u'The Metallicity of Palomar 1'],1998
http://arxiv.org/abs/astro-ph/9607115v1,"[u'Hindmarsh, M.', u'Sakellariadou, M.', u'Vincent, G.']",0,,,Microwave Background Anisotropies,[u'Cosmic strings and coherence.'],1997
http://arxiv.org/abs/astro-ph/9703008v1,"[u'Burrows, A.']",1,,,Eighteenth Texas Symposium on Relativistic Astrophysics,[u'A Critique of Core-Collapse Supernova Theory Circa 1997'],1998
http://arxiv.org/abs/astro-ph/9708169v1,"[u'Becker, W.', u'Truemper, J.']",338,5.0,12.0,Astronomy and Astrophysics,[u'The X-ray luminosity of rotation-powered neutron stars.'],1997
http://arxiv.org/abs/astro-ph/9607128v1,"[u'Secker, Jeff']",18,,13.0,The Astrophysical Journal,[u'A Constraint on the Formation of Dwarf Elliptical Galaxies in the Dense Coma Cluster Core'],1996
http://arxiv.org/abs/astro-ph/9706243v1,"[u'Maisack, M.', u'Mannheim, K.', u'Geckeler, R. D.', u'Hillas, M.', u'Katajainen, S.', u'Marshall, F.', u'Petry, D.', u'Montigny, C. v.', u'Paubert, G.', u'Rose, J.', u'Sillanpaeae, A.', u'Takalo, L. O.', u'Teraesranta, H.']",3,,6.0,ArXiv e-prints,[u'A Multi-frequency campaign on the gamma-ray loud blazar W Comae'],1997
http://arxiv.org/abs/astro-ph/9711112v1,"[u'Carrasco, L.', u'Tovmassian, H. M.', u'Stepanian, J. A.', u'Chavushyan, V. H.', u'Erastova, L. K.', u'Vald\xe9s, J. R.']",7,7.0,7.0,The Astronomical Journal,[u'Spectral Observations of Faint Markarian Galaxies of the Second Byurakan Survey. II.'],1998
http://arxiv.org/abs/astro-ph/9710307v1,"[u'Giannuzzo, M. Ester', u'Mignoli, Marco', u'Stirpe, Giovanna M.', u'Comastri, Andrea']",18,,10.0,Astronomy and Astrophysics,[u'A search for variability in Narrow Line Seyfert 1 Galaxies. II. New data from the Loiano monitoring programme'],1998
http://arxiv.org/abs/astro-ph/9708142v1,"[u'Begelman, Mitchell C.']",188,,28.0,The Astrophysical Journal,[u'Instability of Toroidal Magnetic Field in Jets and Plerions'],1998
http://arxiv.org/abs/astro-ph/9710249v1,"[u'Stevens, Robin', u'Lacy, Mark', u'Rawlings, Steve']",1,,4.0,ArXiv e-prints,[u'Searches for galaxies at z > 4 through Lyman-limit imaging'],1997
http://arxiv.org/abs/hep-ph/9612478v1,"[u'Shafi, Q.', u'Schaefer, R. K.']",3,,13.0,Dark matter in Astro- and Particle Physics,[u'The Cold Plus Hot Dark Matter Model from Supersymmetric Inflation'],1997
http://arxiv.org/abs/astro-ph/9711027v1,"[u'Poretti, E.', u'Campana, S.', u'Citterio, O.', u'Conconi, P.', u'Ghigo, M.', u'Mazzoleni, F.', u'Tagliaferri, G.', u'Cusumano, G.', u'La Rosa, G.', u'Brauninger, W.', u'Burkert, W.', u'Castelli, C. M.', u'Willingale, R.']",0,,2.0,The Hot Universe,[u'Final Performances of the X-Ray Mirrors of the JET-X Telescope'],1998
http://arxiv.org/abs/astro-ph/9611163v2,"[u'Bahcall, J. N.', u'Kirhakos, S.', u'Saxe, D. H.', u'Schneider, D. P.']",0,8.0,47.0,The Hubble Space Telescope and the High Redshift Universe,[u'Hubble Space Telescope Images of a Sample of Twenty Nearby Luminous Quasars'],1997
http://arxiv.org/abs/astro-ph/9710278v1,"[u'Wahde, M.']",22,,12.0,Astronomy and Astrophysics Supplement Series,[u'Determination of orbital parameters of interacting galaxies using a genetic algorithm. Description of the method and application to artificial data'],1998
http://arxiv.org/abs/astro-ph/9608150v1,"[u'Lobo, C.', u'Biviano, A.', u'Durret, F.', u'Gerbal, D.', u'Le Fevre, O.', u'Mazure, A.', u'Slezak, E.']",11,,6.0,Astronomy and Astrophysics Supplement Series,[u'A photometric catalogue of the Coma cluster core'],1997
http://arxiv.org/abs/astro-ph/9705209v2,"[u'Koopmans, L. V. E.']",0,,8.0,ArXiv e-prints,[u'Spiral galaxies as oblate gravitational lenses'],1997
http://arxiv.org/abs/astro-ph/9612151v1,"[u'Bower, Richard G.', u'Smail, Ian']",25,3.0,10.0,Monthly Notices of the Royal Astronomical Society,[u'A weak lensing survey in the fields of z~1 luminous radio sources'],1997
http://arxiv.org/abs/astro-ph/9710319v2,"[u'Corbard, T.', u'Berthomieu, G.', u'Provost, J.', u'Morel, P.']",63,10.0,12.0,Astronomy and Astrophysics,[u'Inferring the equatorial solar tachocline from frequency splittings'],1998
http://arxiv.org/abs/astro-ph/9608197v1,"[u'Witt, Hans J.']",19,,10.0,The Astrophysical Journal,[u'Using Quadruple Lenses to Probe the Structure of the Lensing Galaxy'],1996
http://arxiv.org/abs/astro-ph/9704235v2,"[u'Hamann, F.', u'Barlow, T. A.', u'Cohen, R. D.', u'Junkkarinen, V.', u'Burbidge, E. M.']",5,,6.0,Mass Ejection from Active Galactic Nuclei,[u'Ionization and Abundances in Intrinsic QSO Absorption-Line Systems'],1997
http://arxiv.org/abs/gr-qc/9611031v2,"[u'Harada, Tomohiro', u'Chiba, Takeshi', u'Nakao, Ken-Ichi', u'Nakamura, Takashi']",44,,27.0,Physical Review D,[u'Scalar gravitational wave from Oppenheimer-Snyder collapse in scalar-tensor theories of gravity'],1997
http://arxiv.org/abs/astro-ph/9702217v1,"[u'Johnson, R. A.', u'Lawrence, A.', u'Terlevich, R.', u'Carter, D.']",19,,8.0,Monthly Notices of the Royal Astronomical Society,[u'A High-Excitation HII Region in the faint dwarf elliptical galaxy A0951+68'],1997
http://arxiv.org/abs/astro-ph/9608101v1,"[u'Stirling, A. J.', u'Peacock, J. A.']",25,,6.0,Monthly Notices of the Royal Astronomical Society,[u'Power correlations in cosmology: limits on primordial non-Gaussian density fields'],1996
http://arxiv.org/abs/astro-ph/9702177v1,"[u'Mouchet, M.', u'Bonnet-Bidaud, J. M.', u'Somov, N. N.', u'Somova, T. A.']",12,,14.0,Astronomy and Astrophysics,[u'The case of the two-period polar BY Camelopardalis (H0538+608).'],1997
http://arxiv.org/abs/astro-ph/9709255v1,"[u'Pavlov, G. G.', u'Zavlin, V. E.']",32,2.0,,The Astrophysical Journal,[u'Mass-to-Radius Ratio for the Millisecond Pulsar J0437-4715'],1997
http://arxiv.org/abs/astro-ph/9609081v1,"[u'Diwan, M. V.']",1,,2.0,ArXiv e-prints,[u'Decays of Long Lived Lightest Supersymmetric Particles in the Galactic Halo'],1996
http://arxiv.org/abs/astro-ph/9704007v2,"[u'Zhang, W.', u'Petre, R.', u'Peele, A. G.', u'Jahoda, K.', u'Marshall, F. E.', u'Soong, Y.', u'White, N. E.']",0,,9.0,All-Sky X-Ray Observations in the Next Decade,[u'A Broad Band and Large Area X-Ray Omni Sky Monitor (BLOSM)'],1997
http://arxiv.org/abs/astro-ph/9701010v1,"[u'C\xf4t\xe9, Patrick', u'Hanes, David A.', u'McLaughlin, Dean E.', u'Bridges, T. J.', u'Hesser, James E.', u'Harris, Gretchen L. H.']",16,,13.0,The Astrophysical Journal,[u'Discovery of a Probable CH Star in the Globular Cluster M14 and Implications for the Evolution of Binaries in Clusters'],1997
http://arxiv.org/abs/astro-ph/9704225v1,"[u'Wijers, Ralph A. M. J.', u'Sigurdsson, Steinn']",2,3.0,6.0,Monthly Notices of the Royal Astronomical Society,"[u""The VELA pulsar `jet': a companion-punctured bubble of fallback material""]",1997
http://arxiv.org/abs/astro-ph/9711023v2,"[u'Das, Snigdha', u'Khare, Pushpa']",2,,,Journal of Astrophysics and Astronomy,[u'Intergalactic UV Background Radiation Field'],1997
http://arxiv.org/abs/astro-ph/9708144v1,"[u'Raboud, D.', u'Mermilliod, J. -C.']",82,11.0,15.0,Astronomy and Astrophysics,[u'Investigation of the Pleiades cluster. IV. The radial structure'],1998
http://arxiv.org/abs/astro-ph/9710370v1,"[u'Lu, Limin', u'Sargent, Wallace L. W.', u'Barlow, Thomas A.']",3,,10.0,ArXiv e-prints,[u'Abundances in Damped Lyman-alpha Systems and Chemical Evolution of High Redshift Galaxies'],1997
http://arxiv.org/abs/astro-ph/9707115v1,"[u'Scannapieco, Evan S.', u'Ferreira, Pedro G.']",50,3.0,,Physical Review D,[u'Polarization-temperature correlation from a primordial magnetic field'],1997
http://arxiv.org/abs/astro-ph/9709253v1,"[u'Wiebel-Sooth, Barbara', u'Biermann, Peter L.', u'Meyer, Hinrich']",112,4.0,10.0,Astronomy and Astrophysics,[u'Cosmic rays. VII. Individual element spectra: prediction and data'],1998
http://arxiv.org/abs/astro-ph/9609084v1,"[u'Protogeros, Zacharias A. M.', u'Scherrer, Robert J.']",1,,13.0,Monthly Notices of the Royal Astronomical Society,[u'Skewness of the large-scale velocity divergence from non- Gaussian initial conditions'],1997
http://arxiv.org/abs/astro-ph/9711114v1,"[u'Trasarti-Battistoni, Roberto']",0,,2.0,Large Scale Structure:  Tracks and Traces,[u'A New Large Catalog of Groups of Galaxies in the Southern Galactic Hemisphere'],1998
http://arxiv.org/abs/astro-ph/9705089v1,"[u'Ali, S.', u'Schaefer, R. K.', u'Limon, M.', u'Piccirillo, L.']",3,5.0,21.0,The Astrophysical Journal,[u'A Search for Millimetric Emission from Gamma-Ray Bursts'],1997
http://arxiv.org/abs/astro-ph/9711039v1,"[u'Baltz, Edward A.', u'Westphal, Andrew J.', u'Snowden-Ifft, Daniel P.']",3,2.0,7.0,Physical Review D,[u'Probing the structure of the cold dark matter halo using ancient mica'],1999
http://arxiv.org/abs/astro-ph/9704229v1,"[u'Wijnands, R. A. D.', u'van der Klis, M.', u'Kuulkers, E.', u'Asai, K.', u'Hasinger, G.']",46,11.0,15.0,Astronomy and Astrophysics,[u'GINGA observations of Cygnus X-2.'],1997
http://arxiv.org/abs/astro-ph/9709050v1,"[u'Jimenez, R.', u'Heavens, A. F.', u'Hawkins, M. R. S.', u'Padoan, P.']",43,,,Monthly Notices of the Royal Astronomical Society,"[u'Dark galaxies, spin bias and gravitational lenses']",1997
http://arxiv.org/abs/astro-ph/9709251v1,"[u'Dabrowski, Y.']",1,2.0,4.0,Acta Cosmologica,[u'Invisible clusters and CMB decrements.'],1997
http://arxiv.org/abs/astro-ph/9707259v1,"[u'Munshi, Dipak', u'Chiang, Lung-Yih', u'Coles, Peter', u'Melott, Adrian L.']",8,,5.0,Monthly Notices of the Royal Astronomical Society,[u'Non-local scaling in two-dimensional gravitational clustering'],1998
http://arxiv.org/abs/astro-ph/9610024v3,"[u'The MACHO Collaboration: D. L. Welch', u'Alcock, C.', u'Allsman, R. A.', u'Alves, D. R.', u'Axelrod, T. S.', u'Becker, A.', u'Bennett, D. P.', u'Cook, K. H.', u'Freeman, K. C.', u'Griest, K.', u'Guern, J. A.', u'Lehner, M. J.', u'Marshall, S. L.', u'Minniti, D.', u'Peterson, B. A.', u'Pratt, M. R.', u'Quinn, P. J.', u'Rodgers, A. W.', u'Rorabeck, A.', u'Stubbs, C. W.', u'Sutherland, W.']",1,,8.0,ArXiv e-prints,[u'Cepheids in the LMC: Results from the MACHO Project'],1996
http://arxiv.org/abs/astro-ph/9710013v1,"[u'Wijnands, Rudy', u'Homan, Jeroen', u'van der Klis, Michiel', u'M\xe9ndez, Mariano', u'Kuulkers, , Erik', u'van Paradijs, Jan', u'Lewin, Walter H. G.', u'Lamb, Frederick K.', u'Psaltis, Dimitrios', u'Vaughan, Brian']",67,4.0,9.0,The Astrophysical Journal,[u'Discovery of Kilohertz Quasi-Periodic Oscillations in GX 17+2'],1997
http://arxiv.org/abs/astro-ph/9710124v1,"[u'Moskalenko, I. V.', u'Strong, A. W.']",441,8.0,25.0,The Astrophysical Journal,[u'Production and Propagation of Cosmic-Ray Positrons and Electrons'],1998
http://arxiv.org/abs/astro-ph/9611220v1,"[u'Korista, Kirk', u'Baldwin, Jack', u'Ferland, Gary', u'Verner, Dima']",146,,16.0,The Astrophysical Journal Supplement Series,[u'An Atlas of Computed Equivalent Widths of Quasar Broad Emission Lines'],1997
http://arxiv.org/abs/astro-ph/9704281v1,"[u'Frink, S.', u'R\xf6ser, S.', u'Neuh\xe4user, R.', u'Sterzik, M. F.']",52,6.0,10.0,Astronomy and Astrophysics,[u'New proper motions of pre-main sequence stars in Taurus-Auriga'],1997
http://arxiv.org/abs/astro-ph/9701183v1,"[u'Wilkes, B. J.']",2,,8.0,Quasar Hosts,[u'ISO Observations of Quasars and Quasar Hosts'],1997
http://arxiv.org/abs/astro-ph/9705129v1,"[u'Blakeslee, John P.', u'Tonry, John L.', u'Metzger, Mark R.']",63,,,The Astronomical Journal,[u'Globular Clusters in 19 Northern Abell Clusters.'],1997
http://arxiv.org/abs/astro-ph/9707037v1,"[u'Burstein, David', u'Bender, R.', u'Faber, S. M.', u'Nolthenious, R.']",175,,53.0,The Astronomical Journal,[u'Global relationships among the physical properties of stellar systems.'],1997
http://arxiv.org/abs/astro-ph/9709247v1,"[u'Yamamoto, Kazuhiro', u'Sugiyama, Naoshi', u'Sato, Humitaka']",24,,29.0,The Astrophysical Journal,[u'Evolution of Small-Scale Cosmological Baryon Perturbations and Matter Transfer Functions'],1998
http://arxiv.org/abs/gr-qc/9705023v1,"[u'Baumgarte, T. W.', u'Cook, G. B.', u'Scheel, M. A.', u'Shapiro, S. L.', u'Teukolsky, S. A.']",49,3.0,4.0,Physical Review D,[u'Stability of relativistic neutron stars in binary orbit'],1998
http://arxiv.org/abs/astro-ph/9702120v2,"[u'Ng, Y. K.', u'Bertelli, G.', u'Chiosi, C.', u'Bressan, A.']",53,,,Astronomy and Astrophysics,[u'Probing the Galaxy. I. The galactic structure towards the galactic pole.'],1997
http://arxiv.org/abs/astro-ph/9711118v1,"[u'Nisikawa, Atuko', u'Habe, Asao', u'Isibasi, Nobuo']",0,,7.0,ArXiv e-prints,[u'Cooling Flows Induced by Compton Cooling due to Luminous Quasars in Clusters of Galaxies'],1997
http://arxiv.org/abs/astro-ph/9703002v1,"[u'Kull, A.', u'Treumann, R. A.', u'B\xf6hringer, H.']",24,,9.0,The Astrophysical Journal,[u'A Note on the Statistical Mechanics of Violent Relaxation of Phase-Space Elements of Different Densities'],1997
http://arxiv.org/abs/astro-ph/9705131v1,"[u'Abel, Tom', u'Anninos, Peter', u'Norman, Michael L.', u'Zhang, Yu']",149,,22.0,The Astrophysical Journal,[u'First Structure Formation. I. Primordial Star-forming Regions in Hierarchical Models'],1998
http://arxiv.org/abs/astro-ph/9707051v2,"[u'Totani, Tomonori']",173,,,The Astrophysical Journal,[u'Cosmological Gamma-Ray Bursts and Evolution of Galaxies'],1997
http://arxiv.org/abs/astro-ph/9607082v1,"[u'Pijpers, Frank P.']",0,,13.0,ArXiv e-prints,[u'The determination of time lags using SOLA'],1996
http://arxiv.org/abs/hep-ph/9609401v1,"[u'Carter, Brandon', u'Peter, Patrick', u'Gangui, Alejandro']",36,,,Physical Review D,[u'Avoidance of collapse by circular current-carrying cosmic string loops'],1997
http://arxiv.org/abs/astro-ph/9701189v1,"[u'Mineshige, Shin', u'Umemura, Masayuki']",30,,6.0,The Astrophysical Journal,[u'Self-similar Collapse of a Self-gravitating Viscous Disk'],1997
http://arxiv.org/abs/astro-ph/9704239v1,"[u'Blackman, Eric G.']",7,,15.0,The Astrophysical Journal,[u'Distinguishing Solar Flare Types by Differences in Reconnection Regions'],1997
http://arxiv.org/abs/astro-ph/9702158v1,"[u'Reichart, Daniel E.', u'M\xe9sz\xe1ros, P.']",24,,18.0,The Astrophysical Journal,[u'Constraints on the Redshift and Luminosity Distributions of Gamma-Ray Bursts in an Einstein-de Sitter Universe'],1997
http://arxiv.org/abs/astro-ph/9610100v1,"[u'Sawicki, M. J.', u'Lin, H.', u'Yee, H. K. C.']",240,,31.0,The Astronomical Journal,[u'Evolution of the Galaxy Population Based on Photometric Redshifts in the Hubble Deep Field'],1997
http://arxiv.org/abs/astro-ph/9702179v1,"[u'Guti\xe9rrez, C. M.', u'Hancock, S.', u'Davies, R. D.', u'Rebolo, R.', u'Watson, R. A.', u'Hoyland, R. J.', u'Lasenby, A. N.', u'Jones, A. W.']",33,,13.0,The Astrophysical Journal,[u'New Cosmological Structures on Medium Angular Scales Detected with the Tenerife Experiments'],1997
http://arxiv.org/abs/astro-ph/9707061v1,"[u'Favata, F.', u'Mewe, R.', u'Brickhouse, N. S.', u'Pallavicini, R.', u'Micela, G.', u'Dupree, A. K.']",24,,4.0,Astronomy and Astrophysics,[u'A SAX/LECS X-ray observation of the active binary Capella.'],1997
http://arxiv.org/abs/astro-ph/9708130v2,"[u'Park, H. S.', u'Williams, G. G.', u'Ables, E.', u'Band, D. L.', u'Barthelmy, S. D.', u'Bionta, R.', u'Butterworth, P. S.', u'Cline, T. L.', u'Ferguson, D. H.', u'Fishman, G. J.', u'Gehrels, N.', u'Hartmann, D.', u'Hurley, K.', u'Kouveliotou, C.', u'Meegan, C. A.', u'Ott, L.', u'Parker, E.', u'Wurtz, R.']",1,,15.0,ArXiv e-prints,[u'New Constraints on Simultaneous Optical Emission From GRBs Measured by the LOTIS Experiment'],1997
http://arxiv.org/abs/astro-ph/9707067v1,"[u'Rutledge, G. A.', u'Hesser, J. E.', u'Stetson, P. B.', u'Mateo, M.', u'Simard, L.', u'Bolte, M.', u'Friel, E. D.', u'Copin, Y.']",121,,,Publications of the Astronomical Society of the Pacific,[u'Galactic Globular Cluster Metallicity Scale from the Ca II Triplet I. Catalog'],1997
http://arxiv.org/abs/astro-ph/9708044v2,"[u'Popov, S. B.']",7,,6.0,Astronomical and Astrophysical Transactions,[u'On the Nature of the Compact X-Ray Source Inside RCW 103'],1998
http://arxiv.org/abs/astro-ph/9701197v1,"[u'Tytler, D.']",1,,9.0,Science with the VLT Interferometer,[u'Cosmology with the Very Large Telescope Interferometer: Using a Space-Based Astrometric Reference Frame'],1997
http://arxiv.org/abs/astro-ph/9711129v1,"[u'Atoyan, A. M.', u'Aharonian, F. A.']",0,15.0,50.0,ArXiv e-prints,[u'Modelling of the nonthermal flares in the galactic microquasar GRS 1915+105'],1997
http://arxiv.org/abs/astro-ph/9606133v1,"[u'Kerscher, M.', u'Schmalzing, J.', u'Retzlaff, J.', u'Borgani, S.', u'Buchert, T.', u'Gottlober, S.', u'Muller, V.', u'Plionis, M.', u'Wagner, H.']",50,,10.0,Monthly Notices of the Royal Astronomical Society,[u'Minkowski functionals of Abell/ACO clusters'],1997
http://arxiv.org/abs/astro-ph/9711142v2,"[u'Lai, Dong']",33,,21.0,The Astrophysical Journal,[u'Transonic Magnetic Slim Accretion Disks and Kilohertz Quasi-periodic Oscillations in Low-Mass X-Ray Binaries'],1998
http://arxiv.org/abs/astro-ph/9708145v1,"[u'Burke, D. J.', u'Collins, C. A.', u'Sharples, R. M.', u'Romer, A. K.', u'Holden, B. P.', u'Nichol, R. C.']",1,4.0,6.0,ArXiv e-prints,[u'The Southern SHARC Survey: the z = 0.3 - 0.7 Cluster XLF'],1997
